    User: apache
    Date: Tue  7-Oct-2014 (280) 20:14:30
  Status: request completed successfully


GROUP 1    Satellite   Resolution   Factor
            cluster1       60         1

           Start Time           Stop Time 
           2004  96  0.00000    2004  96 23.99972


 Coord/            Min/Max      Range Filter          Filter
Component   Output Markers    Minimum     Maximum    Mins/Maxes
GEI/J2K X    YES      -         -           -             -   
GEI/J2K Y    YES      -         -           -             -   
GEI/J2K Z    YES      -         -           -             -   
GEO X        YES      -         -           -             -   
GEO Y        YES      -         -           -             -   
GEO Z        YES      -         -           -             -   
GM X         YES      -         -           -             -   
GM Y         YES      -         -           -             -   
GM Z         YES      -         -           -             -   
GSE X        YES      -         -           -             -   
GSE Y        YES      -         -           -             -   
GSE Z        YES      -         -           -             -   
GSM X        YES      -         -           -             -   
GSM Y        YES      -         -           -             -   
GSM Z        YES      -         -           -             -   
SM X         YES      -         -           -             -   
SM Y         YES      -         -           -             -   
SM Z         YES      -         -           -             -   

Output the following regions:
    Spacecraft

Output - File: 
         lines per page: 0
 
Formats and units:
    Day/Time format: YYYY DDD HH:MM
    Degrees/Hemisphere format: Decimal degrees with 2 place(s).
        Longitude 0 to 360, latitude -90 to 90.
    Distance format: Earth radii with 2 place(s).

cluster1
      Time              GEI/J2000 (RE)                      GEO (RE)                          GM (RE)                         GSE (RE)                         GSM (RE)                          SM (RE)             Spacecraft
yyyy ddd hh:mm      X          Y          Z          X          Y          Z          X          Y          Z          X          Y          Z          X          Y          Z          X          Y          Z       Region  
2004  96 05:00      12.34      -3.01     -11.99       2.72      12.42     -11.99      -8.62       6.47     -13.75       9.85     -10.59      -9.81       9.85      -6.10     -13.08       8.89      -6.10     -13.75 Intpl Med 
2004  96 05:01      12.33      -3.01     -12.00       2.77      12.39     -11.99      -8.58       6.51     -13.75       9.83     -10.59      -9.81       9.83      -6.10     -13.08       8.88      -6.10     -13.75 Intpl Med 
2004  96 05:02      12.32      -3.00     -12.00       2.82      12.37     -12.00      -8.54       6.55     -13.74       9.82     -10.58      -9.82       9.82      -6.11     -13.08       8.87      -6.11     -13.74 Intpl Med 
2004  96 05:03      12.31      -3.00     -12.00       2.87      12.34     -12.00      -8.50       6.59     -13.74       9.81     -10.58      -9.82       9.81      -6.11     -13.08       8.86      -6.11     -13.74 Intpl Med 
2004  96 05:04      12.30      -3.00     -12.01       2.93      12.32     -12.00      -8.46       6.63     -13.74       9.80     -10.57      -9.82       9.80      -6.12     -13.07       8.85      -6.12     -13.74 Intpl Med 
2004  96 05:05      12.28      -2.99     -12.01       2.98      12.29     -12.01      -8.43       6.67     -13.73       9.79     -10.57      -9.83       9.79      -6.12     -13.07       8.84      -6.12     -13.73 Intpl Med 
2004  96 05:06      12.27      -2.99     -12.02       3.03      12.27     -12.01      -8.39       6.71     -13.73       9.78     -10.56      -9.83       9.78      -6.12     -13.07       8.83      -6.12     -13.73 Intpl Med 
2004  96 05:07      12.26      -2.99     -12.02       3.08      12.24     -12.01      -8.35       6.75     -13.73       9.77     -10.56      -9.84       9.77      -6.13     -13.07       8.82      -6.13     -13.73 Intpl Med 
2004  96 05:08      12.25      -2.99     -12.02       3.13      12.22     -12.02      -8.31       6.80     -13.72       9.76     -10.56      -9.84       9.76      -6.13     -13.06       8.81      -6.13     -13.72 Intpl Med 
2004  96 05:09      12.24      -2.98     -12.03       3.18      12.19     -12.02      -8.27       6.83     -13.72       9.74     -10.55      -9.85       9.74      -6.14     -13.06       8.80      -6.14     -13.72 Intpl Med 
2004  96 05:10      12.22      -2.98     -12.03       3.23      12.17     -12.02      -8.23       6.87     -13.71       9.73     -10.55      -9.85       9.73      -6.14     -13.06       8.79      -6.14     -13.71 Intpl Med 
2004  96 05:11      12.21      -2.98     -12.03       3.28      12.14     -12.03      -8.19       6.91     -13.71       9.72     -10.54      -9.86       9.72      -6.15     -13.06       8.78      -6.15     -13.71 Intpl Med 
2004  96 05:12      12.20      -2.97     -12.04       3.33      12.11     -12.03      -8.14       6.95     -13.71       9.71     -10.54      -9.86       9.71      -6.15     -13.05       8.77      -6.15     -13.71 Intpl Med 
2004  96 05:13      12.19      -2.97     -12.04       3.38      12.09     -12.03      -8.10       6.99     -13.70       9.70     -10.53      -9.86       9.70      -6.15     -13.05       8.76      -6.15     -13.70 Intpl Med 
2004  96 05:14      12.18      -2.97     -12.04       3.43      12.06     -12.04      -8.06       7.03     -13.70       9.69     -10.53      -9.87       9.69      -6.16     -13.05       8.75      -6.16     -13.70 Intpl Med 
2004  96 05:15      12.16      -2.96     -12.05       3.48      12.03     -12.04      -8.02       7.07     -13.69       9.68     -10.52      -9.87       9.68      -6.16     -13.05       8.74      -6.16     -13.69 Intpl Med 
2004  96 05:16      12.15      -2.96     -12.05       3.52      12.00     -12.04      -7.98       7.10     -13.69       9.66     -10.52      -9.88       9.66      -6.17     -13.04       8.73      -6.17     -13.69 Intpl Med 
2004  96 05:17      12.14      -2.96     -12.05       3.57      11.98     -12.05      -7.94       7.14     -13.69       9.65     -10.51      -9.88       9.65      -6.17     -13.04       8.72      -6.17     -13.69 Intpl Med 
2004  96 05:18      12.13      -2.95     -12.06       3.62      11.95     -12.05      -7.90       7.18     -13.68       9.64     -10.51      -9.89       9.64      -6.18     -13.04       8.71      -6.18     -13.68 Intpl Med 
2004  96 05:19      12.11      -2.95     -12.06       3.67      11.92     -12.05      -7.86       7.22     -13.68       9.63     -10.50      -9.89       9.63      -6.18     -13.04       8.70      -6.18     -13.68 Intpl Med 
2004  96 05:20      12.10      -2.95     -12.06       3.72      11.89     -12.06      -7.81       7.25     -13.67       9.62     -10.50      -9.89       9.62      -6.18     -13.03       8.69      -6.18     -13.67 Intpl Med 
2004  96 05:21      12.09      -2.95     -12.07       3.77      11.87     -12.06      -7.77       7.29     -13.67       9.61     -10.50      -9.90       9.61      -6.19     -13.03       8.68      -6.19     -13.67 Intpl Med 
2004  96 05:22      12.08      -2.94     -12.07       3.81      11.84     -12.06      -7.73       7.33     -13.67       9.60     -10.49      -9.90       9.60      -6.19     -13.03       8.67      -6.19     -13.67 Intpl Med 
2004  96 05:23      12.07      -2.94     -12.07       3.86      11.81     -12.07      -7.69       7.36     -13.66       9.59     -10.49      -9.91       9.59      -6.20     -13.03       8.66      -6.20     -13.66 Intpl Med 
2004  96 05:24      12.05      -2.94     -12.08       3.91      11.78     -12.07      -7.65       7.40     -13.66       9.57     -10.48      -9.91       9.57      -6.20     -13.02       8.65      -6.20     -13.66 Intpl Med 
2004  96 05:25      12.04      -2.93     -12.08       3.96      11.75     -12.07      -7.60       7.44     -13.65       9.56     -10.48      -9.92       9.56      -6.21     -13.02       8.64      -6.21     -13.65 Intpl Med 
2004  96 05:26      12.03      -2.93     -12.08       4.00      11.72     -12.08      -7.56       7.47     -13.65       9.55     -10.47      -9.92       9.55      -6.21     -13.02       8.63      -6.21     -13.65 Intpl Med 
2004  96 05:27      12.02      -2.93     -12.09       4.05      11.69     -12.08      -7.52       7.51     -13.64       9.54     -10.47      -9.92       9.54      -6.21     -13.02       8.62      -6.21     -13.64 Intpl Med 
2004  96 05:28      12.00      -2.92     -12.09       4.10      11.66     -12.08      -7.48       7.54     -13.64       9.53     -10.46      -9.93       9.53      -6.22     -13.01       8.61      -6.22     -13.64 Intpl Med 
2004  96 05:29      11.99      -2.92     -12.09       4.14      11.63     -12.09      -7.43       7.58     -13.64       9.52     -10.46      -9.93       9.52      -6.22     -13.01       8.60      -6.22     -13.64 Intpl Med 
2004  96 05:30      11.98      -2.92     -12.10       4.19      11.60     -12.09      -7.39       7.61     -13.63       9.50     -10.45      -9.94       9.50      -6.23     -13.01       8.59      -6.23     -13.63 Intpl Med 
2004  96 05:31      11.97      -2.91     -12.10       4.24      11.57     -12.09      -7.35       7.65     -13.63       9.49     -10.45      -9.94       9.49      -6.23     -13.01       8.58      -6.23     -13.63 Intpl Med 
2004  96 05:32      11.96      -2.91     -12.10       4.28      11.54     -12.10      -7.30       7.68     -13.62       9.48     -10.44      -9.95       9.48      -6.23     -13.00       8.57      -6.23     -13.62 Intpl Med 
2004  96 05:33      11.94      -2.91     -12.11       4.33      11.51     -12.10      -7.26       7.71     -13.62       9.47     -10.44      -9.95       9.47      -6.24     -13.00       8.56      -6.24     -13.62 Intpl Med 
2004  96 05:34      11.93      -2.90     -12.11       4.37      11.48     -12.10      -7.22       7.75     -13.61       9.46     -10.43      -9.95       9.46      -6.24     -13.00       8.55      -6.24     -13.61 Intpl Med 
2004  96 05:35      11.92      -2.90     -12.11       4.42      11.45     -12.11      -7.17       7.78     -13.61       9.45     -10.43      -9.96       9.45      -6.25     -13.00       8.54      -6.25     -13.61 Intpl Med 
2004  96 05:36      11.91      -2.90     -12.11       4.47      11.42     -12.11      -7.13       7.81     -13.60       9.43     -10.42      -9.96       9.43      -6.25     -12.99       8.53      -6.25     -13.60 Intpl Med 
2004  96 05:37      11.89      -2.90     -12.12       4.51      11.38     -12.11      -7.09       7.85     -13.60       9.42     -10.42      -9.97       9.42      -6.25     -12.99       8.52      -6.25     -13.60 Intpl Med 
2004  96 05:38      11.88      -2.89     -12.12       4.55      11.35     -12.12      -7.04       7.88     -13.59       9.41     -10.41      -9.97       9.41      -6.26     -12.99       8.52      -6.26     -13.59 Intpl Med 
2004  96 05:39      11.87      -2.89     -12.12       4.60      11.32     -12.12      -7.00       7.91     -13.59       9.40     -10.41      -9.97       9.40      -6.26     -12.99       8.51      -6.26     -13.59 Intpl Med 
2004  96 05:40      11.86      -2.89     -12.13       4.64      11.29     -12.12      -6.95       7.94     -13.58       9.39     -10.40      -9.98       9.39      -6.27     -12.98       8.50      -6.27     -13.58 Intpl Med 
2004  96 05:41      11.84      -2.88     -12.13       4.69      11.26     -12.13      -6.91       7.98     -13.58       9.38     -10.40      -9.98       9.38      -6.27     -12.98       8.49      -6.27     -13.58 Intpl Med 
2004  96 05:42      11.83      -2.88     -12.13       4.73      11.22     -12.13      -6.86       8.01     -13.57       9.37     -10.39      -9.99       9.37      -6.27     -12.98       8.48      -6.27     -13.57 Intpl Med 
2004  96 05:43      11.82      -2.88     -12.14       4.78      11.19     -12.13      -6.82       8.04     -13.57       9.35     -10.39      -9.99       9.35      -6.28     -12.98       8.47      -6.28     -13.57 Intpl Med 
2004  96 05:44      11.81      -2.87     -12.14       4.82      11.16     -12.13      -6.78       8.07     -13.56       9.34     -10.38      -9.99       9.34      -6.28     -12.97       8.46      -6.28     -13.56 Intpl Med 
2004  96 05:45      11.79      -2.87     -12.14       4.86      11.13     -12.14      -6.73       8.10     -13.56       9.33     -10.38     -10.00       9.33      -6.29     -12.97       8.45      -6.29     -13.56 Intpl Med 
2004  96 05:46      11.78      -2.87     -12.15       4.91      11.09     -12.14      -6.69       8.13     -13.55       9.32     -10.37     -10.00       9.32      -6.29     -12.97       8.44      -6.29     -13.55 D Msheath 
2004  96 05:47      11.77      -2.86     -12.15       4.95      11.06     -12.14      -6.64       8.16     -13.55       9.31     -10.37     -10.01       9.31      -6.29     -12.96       8.43      -6.29     -13.55 D Msheath 
2004  96 05:48      11.76      -2.86     -12.15       4.99      11.03     -12.15      -6.60       8.19     -13.54       9.29     -10.36     -10.01       9.29      -6.30     -12.96       8.43      -6.30     -13.54 D Msheath 
2004  96 05:49      11.74      -2.86     -12.15       5.04      10.99     -12.15      -6.55       8.22     -13.54       9.28     -10.36     -10.01       9.28      -6.30     -12.96       8.42      -6.30     -13.54 D Msheath 
2004  96 05:50      11.73      -2.85     -12.16       5.08      10.96     -12.15      -6.51       8.25     -13.53       9.27     -10.35     -10.02       9.27      -6.30     -12.96       8.41      -6.30     -13.53 D Msheath 
2004  96 05:51      11.72      -2.85     -12.16       5.12      10.93     -12.16      -6.46       8.28     -13.53       9.26     -10.35     -10.02       9.26      -6.31     -12.95       8.40      -6.31     -13.53 D Msheath 
2004  96 05:52      11.71      -2.85     -12.16       5.16      10.89     -12.16      -6.42       8.31     -13.52       9.25     -10.34     -10.03       9.25      -6.31     -12.95       8.39      -6.31     -13.52 D Msheath 
2004  96 05:53      11.69      -2.84     -12.17       5.20      10.86     -12.16      -6.37       8.34     -13.52       9.24     -10.34     -10.03       9.24      -6.32     -12.95       8.38      -6.32     -13.52 D Msheath 
2004  96 05:54      11.68      -2.84     -12.17       5.25      10.82     -12.16      -6.32       8.37     -13.51       9.22     -10.33     -10.03       9.22      -6.32     -12.94       8.37      -6.32     -13.51 D Msheath 
2004  96 05:55      11.67      -2.84     -12.17       5.29      10.79     -12.17      -6.28       8.40     -13.51       9.21     -10.33     -10.04       9.21      -6.32     -12.94       8.36      -6.32     -13.51 D Msheath 
2004  96 05:56      11.66      -2.83     -12.17       5.33      10.75     -12.17      -6.23       8.43     -13.50       9.20     -10.32     -10.04       9.20      -6.33     -12.94       8.36      -6.33     -13.50 D Msheath 
2004  96 05:57      11.64      -2.83     -12.18       5.37      10.72     -12.17      -6.19       8.45     -13.50       9.19     -10.32     -10.05       9.19      -6.33     -12.94       8.35      -6.33     -13.50 D Msheath 
2004  96 05:58      11.63      -2.83     -12.18       5.41      10.68     -12.18      -6.14       8.48     -13.49       9.18     -10.31     -10.05       9.18      -6.33     -12.93       8.34      -6.33     -13.49 D Msheath 
2004  96 05:59      11.62      -2.82     -12.18       5.45      10.65     -12.18      -6.09       8.51     -13.48       9.17     -10.31     -10.05       9.17      -6.34     -12.93       8.33      -6.34     -13.48 D Msheath 
2004  96 06:00      11.61      -2.82     -12.19       5.49      10.61     -12.18      -6.05       8.54     -13.48       9.15     -10.30     -10.06       9.15      -6.34     -12.93       8.32      -6.34     -13.48 D Msheath 
2004  96 06:01      11.59      -2.82     -12.19       5.53      10.58     -12.18      -6.00       8.56     -13.47       9.14     -10.30     -10.06       9.14      -6.34     -12.93       8.31      -6.34     -13.47 D Msheath 
2004  96 06:02      11.58      -2.81     -12.19       5.57      10.54     -12.19      -5.96       8.59     -13.47       9.13     -10.29     -10.07       9.13      -6.35     -12.92       8.31      -6.35     -13.47 D Msheath 
2004  96 06:03      11.57      -2.81     -12.19       5.61      10.50     -12.19      -5.91       8.62     -13.46       9.12     -10.29     -10.07       9.12      -6.35     -12.92       8.30      -6.35     -13.46 D Msheath 
2004  96 06:04      11.55      -2.81     -12.20       5.65      10.47     -12.19      -5.86       8.64     -13.46       9.11     -10.28     -10.07       9.11      -6.35     -12.92       8.29      -6.35     -13.46 D Msheath 
2004  96 06:05      11.54      -2.81     -12.20       5.69      10.43     -12.19      -5.82       8.67     -13.45       9.09     -10.28     -10.08       9.09      -6.36     -12.91       8.28      -6.36     -13.45 D Msheath 
2004  96 06:06      11.53      -2.80     -12.20       5.73      10.40     -12.20      -5.77       8.69     -13.44       9.08     -10.27     -10.08       9.08      -6.36     -12.91       8.27      -6.36     -13.44 D Msheath 
2004  96 06:07      11.52      -2.80     -12.21       5.77      10.36     -12.20      -5.72       8.72     -13.44       9.07     -10.27     -10.08       9.07      -6.36     -12.91       8.26      -6.36     -13.44 D Msheath 
2004  96 06:08      11.50      -2.80     -12.21       5.81      10.32     -12.20      -5.68       8.75     -13.43       9.06     -10.26     -10.09       9.06      -6.37     -12.91       8.26      -6.37     -13.43 D Msheath 
2004  96 06:09      11.49      -2.79     -12.21       5.85      10.28     -12.21      -5.63       8.77     -13.43       9.05     -10.26     -10.09       9.05      -6.37     -12.90       8.25      -6.37     -13.43 D Msheath 
2004  96 06:10      11.48      -2.79     -12.21       5.88      10.25     -12.21      -5.58       8.80     -13.42       9.03     -10.25     -10.10       9.03      -6.38     -12.90       8.24      -6.38     -13.42 D Msheath 
2004  96 06:11      11.46      -2.79     -12.22       5.92      10.21     -12.21      -5.54       8.82     -13.42       9.02     -10.25     -10.10       9.02      -6.38     -12.90       8.23      -6.38     -13.42 D Msheath 
2004  96 06:12      11.45      -2.78     -12.22       5.96      10.17     -12.21      -5.49       8.84     -13.41       9.01     -10.24     -10.10       9.01      -6.38     -12.89       8.22      -6.38     -13.41 D Msheath 
2004  96 06:13      11.44      -2.78     -12.22       6.00      10.14     -12.22      -5.44       8.87     -13.40       9.00     -10.24     -10.11       9.00      -6.38     -12.89       8.22      -6.38     -13.40 D Msheath 
2004  96 06:14      11.43      -2.78     -12.22       6.03      10.10     -12.22      -5.39       8.89     -13.40       8.99     -10.23     -10.11       8.99      -6.39     -12.89       8.21      -6.39     -13.40 D Msheath 
2004  96 06:15      11.41      -2.77     -12.23       6.07      10.06     -12.22      -5.35       8.92     -13.39       8.97     -10.23     -10.11       8.97      -6.39     -12.89       8.20      -6.39     -13.39 D Msheath 
2004  96 06:16      11.40      -2.77     -12.23       6.11      10.02     -12.22      -5.30       8.94     -13.39       8.96     -10.22     -10.12       8.96      -6.39     -12.88       8.19      -6.39     -13.39 D Msheath 
2004  96 06:17      11.39      -2.77     -12.23       6.14       9.98     -12.23      -5.25       8.96     -13.38       8.95     -10.22     -10.12       8.95      -6.40     -12.88       8.18      -6.40     -13.38 D Msheath 
2004  96 06:18      11.37      -2.76     -12.23       6.18       9.95     -12.23      -5.21       8.98     -13.37       8.94     -10.21     -10.13       8.94      -6.40     -12.88       8.18      -6.40     -13.37 D Msheath 
2004  96 06:19      11.36      -2.76     -12.24       6.22       9.91     -12.23      -5.16       9.01     -13.37       8.93     -10.20     -10.13       8.93      -6.40     -12.87       8.17      -6.40     -13.37 D Msheath 
2004  96 06:20      11.35      -2.76     -12.24       6.25       9.87     -12.23      -5.11       9.03     -13.36       8.92     -10.20     -10.13       8.92      -6.41     -12.87       8.16      -6.41     -13.36 D Msheath 
2004  96 06:21      11.34      -2.75     -12.24       6.29       9.83     -12.24      -5.06       9.05     -13.36       8.90     -10.19     -10.14       8.90      -6.41     -12.87       8.15      -6.41     -13.36 D Msheath 
2004  96 06:22      11.32      -2.75     -12.24       6.32       9.79     -12.24      -5.02       9.07     -13.35       8.89     -10.19     -10.14       8.89      -6.41     -12.87       8.14      -6.41     -13.35 D Msheath 
2004  96 06:23      11.31      -2.75     -12.25       6.36       9.75     -12.24      -4.97       9.09     -13.34       8.88     -10.18     -10.14       8.88      -6.42     -12.86       8.14      -6.42     -13.34 D Msheath 
2004  96 06:24      11.30      -2.74     -12.25       6.39       9.71     -12.24      -4.92       9.11     -13.34       8.87     -10.18     -10.15       8.87      -6.42     -12.86       8.13      -6.42     -13.34 D Msheath 
2004  96 06:25      11.28      -2.74     -12.25       6.43       9.67     -12.25      -4.87       9.13     -13.33       8.86     -10.17     -10.15       8.86      -6.42     -12.86       8.12      -6.42     -13.33 D Msheath 
2004  96 06:26      11.27      -2.74     -12.25       6.46       9.64     -12.25      -4.82       9.16     -13.33       8.84     -10.17     -10.15       8.84      -6.43     -12.85       8.11      -6.43     -13.33 D Msheath 
2004  96 06:27      11.26      -2.73     -12.26       6.50       9.60     -12.25      -4.78       9.18     -13.32       8.83     -10.16     -10.16       8.83      -6.43     -12.85       8.11      -6.43     -13.32 D Msheath 
2004  96 06:28      11.24      -2.73     -12.26       6.53       9.56     -12.25      -4.73       9.20     -13.31       8.82     -10.16     -10.16       8.82      -6.43     -12.85       8.10      -6.43     -13.31 D Msheath 
2004  96 06:29      11.23      -2.73     -12.26       6.57       9.52     -12.26      -4.68       9.22     -13.31       8.81     -10.15     -10.17       8.81      -6.43     -12.84       8.09      -6.43     -13.31 D Msheath 
2004  96 06:30      11.22      -2.72     -12.26       6.60       9.48     -12.26      -4.63       9.24     -13.30       8.79     -10.15     -10.17       8.79      -6.44     -12.84       8.08      -6.44     -13.30 D Msheath 
2004  96 06:31      11.21      -2.72     -12.27       6.63       9.44     -12.26      -4.58       9.25     -13.29       8.78     -10.14     -10.17       8.78      -6.44     -12.84       8.08      -6.44     -13.29 D Msheath 
2004  96 06:32      11.19      -2.72     -12.27       6.67       9.40     -12.26      -4.54       9.27     -13.29       8.77     -10.13     -10.18       8.77      -6.44     -12.84       8.07      -6.44     -13.29 D Msheath 
2004  96 06:33      11.18      -2.71     -12.27       6.70       9.36     -12.27      -4.49       9.29     -13.28       8.76     -10.13     -10.18       8.76      -6.44     -12.83       8.06      -6.44     -13.28 D Msheath 
2004  96 06:34      11.17      -2.71     -12.27       6.73       9.32     -12.27      -4.44       9.31     -13.28       8.75     -10.12     -10.18       8.75      -6.45     -12.83       8.05      -6.45     -13.28 D Msheath 
2004  96 06:35      11.15      -2.71     -12.28       6.77       9.28     -12.27      -4.39       9.33     -13.27       8.73     -10.12     -10.19       8.73      -6.45     -12.83       8.05      -6.45     -13.27 D Msheath 
2004  96 06:36      11.14      -2.70     -12.28       6.80       9.24     -12.27      -4.34       9.35     -13.26       8.72     -10.11     -10.19       8.72      -6.45     -12.82       8.04      -6.45     -13.26 D Msheath 
2004  96 06:37      11.13      -2.70     -12.28       6.83       9.20     -12.28      -4.30       9.37     -13.26       8.71     -10.11     -10.19       8.71      -6.45     -12.82       8.03      -6.45     -13.26 D Msheath 
2004  96 06:38      11.11      -2.70     -12.28       6.86       9.15     -12.28      -4.25       9.38     -13.25       8.70     -10.10     -10.20       8.70      -6.46     -12.82       8.02      -6.46     -13.25 D Msheath 
2004  96 06:39      11.10      -2.69     -12.28       6.89       9.11     -12.28      -4.20       9.40     -13.24       8.68     -10.10     -10.20       8.68      -6.46     -12.81       8.02      -6.46     -13.24 D Msheath 
2004  96 06:40      11.09      -2.69     -12.29       6.93       9.07     -12.28      -4.15       9.42     -13.24       8.67     -10.09     -10.20       8.67      -6.46     -12.81       8.01      -6.46     -13.24 D Msheath 
2004  96 06:41      11.07      -2.69     -12.29       6.96       9.03     -12.28      -4.10       9.43     -13.23       8.66     -10.08     -10.21       8.66      -6.47     -12.81       8.00      -6.47     -13.23 D Msheath 
2004  96 06:42      11.06      -2.68     -12.29       6.99       8.99     -12.29      -4.05       9.45     -13.22       8.65     -10.08     -10.21       8.65      -6.47     -12.81       7.99      -6.47     -13.22 D Msheath 
2004  96 06:43      11.05      -2.68     -12.29       7.02       8.95     -12.29      -4.00       9.47     -13.22       8.64     -10.07     -10.21       8.64      -6.47     -12.80       7.99      -6.47     -13.22 D Msheath 
2004  96 06:44      11.03      -2.68     -12.30       7.05       8.91     -12.29      -3.96       9.48     -13.21       8.62     -10.07     -10.22       8.62      -6.47     -12.80       7.98      -6.47     -13.21 D Msheath 
2004  96 06:45      11.02      -2.67     -12.30       7.08       8.87     -12.29      -3.91       9.50     -13.20       8.61     -10.06     -10.22       8.61      -6.48     -12.80       7.97      -6.48     -13.20 D Msheath 
2004  96 06:46      11.01      -2.67     -12.30       7.11       8.82     -12.30      -3.86       9.51     -13.20       8.60     -10.06     -10.22       8.60      -6.48     -12.79       7.97      -6.48     -13.20 D Msheath 
2004  96 06:47      10.99      -2.67     -12.30       7.14       8.78     -12.30      -3.81       9.53     -13.19       8.59     -10.05     -10.23       8.59      -6.48     -12.79       7.96      -6.48     -13.19 D Msheath 
2004  96 06:48      10.98      -2.66     -12.30       7.17       8.74     -12.30      -3.76       9.54     -13.18       8.57     -10.04     -10.23       8.57      -6.48     -12.79       7.95      -6.48     -13.18 D Msheath 
2004  96 06:49      10.97      -2.66     -12.31       7.20       8.70     -12.30      -3.71       9.56     -13.18       8.56     -10.04     -10.23       8.56      -6.48     -12.79       7.94      -6.48     -13.18 D Msheath 
2004  96 06:50      10.95      -2.66     -12.31       7.23       8.66     -12.30      -3.66       9.57     -13.17       8.55     -10.03     -10.24       8.55      -6.49     -12.78       7.94      -6.49     -13.17 D Msheath 
2004  96 06:51      10.94      -2.65     -12.31       7.26       8.61     -12.31      -3.62       9.59     -13.16       8.54     -10.03     -10.24       8.54      -6.49     -12.78       7.93      -6.49     -13.16 D Msheath 
2004  96 06:52      10.93      -2.65     -12.31       7.28       8.57     -12.31      -3.57       9.60     -13.16       8.52     -10.02     -10.24       8.52      -6.49     -12.78       7.92      -6.49     -13.16 D Msheath 
2004  96 06:53      10.91      -2.65     -12.31       7.31       8.53     -12.31      -3.52       9.61     -13.15       8.51     -10.02     -10.25       8.51      -6.49     -12.77       7.92      -6.49     -13.15 D Msheath 
2004  96 06:54      10.90      -2.64     -12.32       7.34       8.49     -12.31      -3.47       9.63     -13.14       8.50     -10.01     -10.25       8.50      -6.50     -12.77       7.91      -6.50     -13.14 D Msheath 
2004  96 06:55      10.89      -2.64     -12.32       7.37       8.44     -12.31      -3.42       9.64     -13.14       8.49     -10.00     -10.25       8.49      -6.50     -12.77       7.90      -6.50     -13.14 D Msheath 
2004  96 06:56      10.87      -2.63     -12.32       7.40       8.40     -12.32      -3.37       9.65     -13.13       8.48     -10.00     -10.26       8.48      -6.50     -12.76       7.90      -6.50     -13.13 D Msheath 
2004  96 06:57      10.86      -2.63     -12.32       7.42       8.36     -12.32      -3.32       9.67     -13.12       8.46      -9.99     -10.26       8.46      -6.50     -12.76       7.89      -6.50     -13.12 D Msheath 
2004  96 06:58      10.85      -2.63     -12.33       7.45       8.32     -12.32      -3.28       9.68     -13.12       8.45      -9.99     -10.26       8.45      -6.50     -12.76       7.88      -6.50     -13.12 D Msheath 
2004  96 06:59      10.83      -2.62     -12.33       7.48       8.27     -12.32      -3.23       9.69     -13.11       8.44      -9.98     -10.27       8.44      -6.51     -12.75       7.88      -6.51     -13.11 D Msheath 
2004  96 07:00      10.82      -2.62     -12.33       7.50       8.23     -12.32      -3.18       9.70     -13.10       8.43      -9.98     -10.27       8.43      -6.51     -12.75       7.87      -6.51     -13.10 D Msheath 
2004  96 07:01      10.81      -2.62     -12.33       7.53       8.19     -12.33      -3.13       9.71     -13.10       8.41      -9.97     -10.27       8.41      -6.51     -12.75       7.86      -6.51     -13.10 D Msheath 
2004  96 07:02      10.79      -2.61     -12.33       7.56       8.15     -12.33      -3.08       9.73     -13.09       8.40      -9.96     -10.28       8.40      -6.51     -12.75       7.85      -6.51     -13.09 D Msheath 
2004  96 07:03      10.78      -2.61     -12.33       7.58       8.10     -12.33      -3.03       9.74     -13.08       8.39      -9.96     -10.28       8.39      -6.51     -12.74       7.85      -6.51     -13.08 D Msheath 
2004  96 07:04      10.77      -2.61     -12.34       7.61       8.06     -12.33      -2.98       9.75     -13.08       8.38      -9.95     -10.28       8.38      -6.51     -12.74       7.84      -6.51     -13.08 D Msheath 
2004  96 07:05      10.75      -2.60     -12.34       7.63       8.02     -12.33      -2.94       9.76     -13.07       8.36      -9.95     -10.28       8.36      -6.52     -12.74       7.83      -6.52     -13.07 D Msheath 
2004  96 07:06      10.74      -2.60     -12.34       7.66       7.97     -12.34      -2.89       9.77     -13.06       8.35      -9.94     -10.29       8.35      -6.52     -12.73       7.83      -6.52     -13.06 D Msheath 
2004  96 07:07      10.73      -2.60     -12.34       7.68       7.93     -12.34      -2.84       9.78     -13.05       8.34      -9.93     -10.29       8.34      -6.52     -12.73       7.82      -6.52     -13.05 D Msheath 
2004  96 07:08      10.71      -2.59     -12.34       7.71       7.88     -12.34      -2.79       9.79     -13.05       8.33      -9.93     -10.29       8.33      -6.52     -12.73       7.81      -6.52     -13.05 D Msheath 
2004  96 07:09      10.70      -2.59     -12.35       7.73       7.84     -12.34      -2.74       9.80     -13.04       8.31      -9.92     -10.30       8.31      -6.52     -12.72       7.81      -6.52     -13.04 D Msheath 
2004  96 07:10      10.68      -2.59     -12.35       7.76       7.80     -12.34      -2.69       9.81     -13.03       8.30      -9.92     -10.30       8.30      -6.52     -12.72       7.80      -6.52     -13.03 D Msheath 
2004  96 07:11      10.67      -2.58     -12.35       7.78       7.75     -12.35      -2.64       9.82     -13.03       8.29      -9.91     -10.30       8.29      -6.53     -12.72       7.79      -6.53     -13.03 D Msheath 
2004  96 07:12      10.66      -2.58     -12.35       7.80       7.71     -12.35      -2.59       9.83     -13.02       8.28      -9.90     -10.31       8.28      -6.53     -12.72       7.79      -6.53     -13.02 D Msheath 
